ulasan,label
"Padahal sebelumnya aplikasi ini masih bagus2 aja, tapi sekarang kok kayak loading mulu yah, padahal jaringan gw bagus",NEGATIF
"Maaf setelah update, malah koneksi ke server lambat malah loading terus. Banyak menu yg ngeglitch. Tolong diperbaiki.",NEGATIF
"Sudah 1 minggu kebelakang binar bootcamp tidak bisa dibuka, hanya loading terus - menerus, kehilangan kesempatan bergabung dipromo ultah binar,",NEGATIF
"Bug banyak, pembayaran masih kuno masih pake google play yang banyak gangguannya masih mending pake midtrans cepet ngak ribet",NEGATIF
"Maaf min aplikasi nya eror, mohon perbaikannya bagian profile dan akses lewat mobile app nya",NEGATIF
Padahal yang punya binar ex orang gojek tapi appsnya kaya buatan mahasiswa baru belajar pemrograman mobile,NEGATIF
Oke jga ðŸ‘ðŸ‘,POSITIF
"Buang buang waktu, udah bayar 3,5 juta, gak bisa refund",NEGATIF
Salah satu tempat bootcamp terbaik di Indonesia. ðŸ‘,POSITIF
Perbaiki donk aplikasinya. Banyak bug nya nih aplikasi jadi males langganan,NEGATIF
Update ke versi 6 parah sihh ada bugs tp lama penanganan nya... Level gold sy jd ga bisa di gunakan trus level silver sy harus dr ulang... Ini abis update emang ga di rollback dulu yaa?,NEGATIF
Top Banget ðŸ”¥ðŸ”¥ðŸ”¥,POSITIF
"Sangat kurang bgus, harus di perbaiki bug y, jangan terlalu bug dan bug",NEGATIF
Ok,POSITIF
Ok,POSITIF
"Pembayarannya sulit, cs d hub juga sulit",NEGATIF
Luar biasaðŸ‘ðŸ‘,POSITIF
Sangat bermanfaat ðŸ‘ðŸ‘,POSITIF
Bagus,POSITIF
Mantapss,POSITIF
Terlalu banyak bugs. Misalnya pada halaman video materi binar go halaman tidak muncul hanya menampilkan tampilan blank padahal koneksi internet tidak mengalami kendala. Mohon untuk segera ditindaklanjuti. Terimakasih.,NEGATIF
Mantap,POSITIF
Bagus,POSITIF
Mantap sekali,POSITIF
Ok,POSITIF
"Kurang rekoment si, soal nya banyk errornya dan bug nya. Jelek",NEGATIF
Baik,POSITIF
"buang2 waktu! Tidak bermaksud menyinggung ya min, tapi sepertinya masih ada bug waktu saya jawab quiz di materi silver. Jawabannya benar, namun terdeteksi jawaban saya salah, tapi bisa lanjut ke slide selanjutnya. Lalu, setiap lanjut ke slide berikutnya membutuhkan waktu yang lama. Padahal pindah - pindah menu di apps lancar.",NEGATIF
Aplikasi pembelajaran yg keren  ðŸ‘ðŸ‘ðŸ‘,POSITIF
ok,POSITIF
Saya sangat senang dgn akun ini semua info sudah tercantum di akun ini smg teman teman bermanfaat senang dgn binar ðŸ”¥ðŸ”¥ðŸ”¥,POSITIF
"Program studi independennya kacau, di awal katanya dapet uang kuota tapi ternyata sampai program berakhir masih belum ada kejelasan",NEGATIF
bagus,POSITIF
Setelah apk ada update sistem belajar jadi terganggu karena proses loadingnya sangat2 memakan waktu.,NEGATIF
Tolong masalah loadingnya di perbaiki Pas next ke topik berikutnya loadingnya lama,NEGATIF
